pubkey,relay,petname
ea527e059759d368a55253270454e58e9d6e4fe2e98d302d6e01821fa973259d,"wss://relay.rip","lee"
c04e8da91853b7fd215102e6aa48477d8e1ba6b3c16902371a153d3784a1b0f7,"wss://relay.rip","sarah"
101e7953a54b18d0f41ea199b9adf2d7e643441b5af8e539531e6d7275cee1df,"wss://relay.rip","john"
e69d88524a5669723b473523cd2c6bfe76d6c289656c3ecd7981fa8fef784dcc,"wss://relay.rip","mark"
41be80424dfb9b33d66ea4f5369cc6b10afaa1b0b167ad7b8112fd6848faa32e,"wss://relay.rip","karen"
5b2af157f1dd7cac46dabb3481e729e18624e8236f59346218f05596e87e0107,"wss://relay.rip","james"
9088eea4d902100e92a868f98710e40832618b90dfa9d7709f165e9bec5e40ef,"wss://relay.rip","rachel"
b2bccbf0851153a76f93d7fc7918282cd20182fea5f936fcfa74c7d5d0bafee1,"wss://relay.rip","maria"
5d1d3ce637247af69c09f46cd0d7312befc40891646efe74764bd7d426841f7b,"wss://relay.rip","amanda"
51fd73484c435388b4a276a86b7a6888d83c074e91621e10736f39f3dc77284f,"wss://relay.rip","trey"
f4822b87911ea17bac5fc075609d17fa2009a03ab310ba817296081be7f2dff3,"wss://relay.rip","henry"
a204f2e2d9a9775cd51ce5ca0fd94a81a870987e94ad3c8cf8db7d6ab8edc269,"wss://relay.rip","margaret"
00870fe78186c589080d4bd5e9d3d1095ca2ecb07185eaa5bfbc81d420eae63e,"wss://relay.rip","rene"
e4b12ba0893584422b1e205441bd962b79e6228a1e2d2fc112c4efbc82234964,"wss://relay.rip","sully"
b62ee1c4ce0679dc35a20a4afd7fb1346213ac11377ec055c025ca342ccd5daa,"wss://relay.rip","samantha"
e8d48117dfbc7c1e38935b2264c1253a17a8e4931936b9b4c8b7c6869e8c1cf4,"wss://relay.rip","angela"
e2e6ea8a76110d782ea61bac1253ccdd7b1a81556ff35498408d60354be77c5a,"wss://relay.rip","victoria"
cca2f90f6d0fd978f8c1b621fd194eac1009f59e71ccfa73da5a3e6245360627,"wss://relay.rip","sophia"
8bb91d3b7f83392adbdb576e1fd163d4dd0ac36ca441b94ad6e8c9c10537400c,"wss://relay.rip","benjamin"
629524f2bd0bf40ece98f14198f472d672d770515b7a6f4723183ff27ebfb608,"wss://relay.rip","gabrielle"
40ebb796ced605626edce92d0cae7c5bf44392c27e078e2e49e7d34a69dd8541,"wss://relay.rip","maya"
cbac3a5a39e72d0447ed1420e957b1e317f6001900d074e639504d6214123bb7,"wss://relay.rip","olivia"
